Essentials
AAMP (14)
AARS1 (16)
AARS2 (57505)
AATF (26574)
ABCB7 (22)
ABCE1 (6059)
ABCF1 (23)
ABT1 (29777)
ACIN1 (22985)
ACLY (47)
ACO2 (50)
ACTB (60)
ACTG1 (71)
ACTL6A (86)
ACTR10 (55860)
ACTR1A (10121)
ACTR2 (10097)
ACTR3 (10096)
ACTR6 (64431)
ACTR8 (93973)
ADAT3 (113179)
ADSL (158)
AFG3L2 (10939)
AGAP5 (729092)
AGAP6 (414189)
AHCTF1 (25909)
AHCY (191)
AK2 (204)
AK4 (205)
AK6 (102157402)
AKIRIN2 (55122)
AKR1B15 (441282)
ALDOA (226)
ALG1 (56052)
ALG11 (440138)
ALG13 (79868)
ALG14 (199857)
ALG2 (85365)
ALYREF (10189)
AMD1 (262)
ANAPC1 (64682)
ANAPC10 (10393)
ANAPC11 (51529)
ANAPC13 (25847)
ANAPC15 (25906)
ANAPC2 (29882)
ANAPC4 (29945)
ANAPC5 (51433)
ANKLE2 (23141)
ANKRD65 (441869)
ANLN (54443)
AP2M1 (1173)
AP2S1 (1175)
APH1A (51107)
AQP7 (364)
AQR (9716)
ARCN1 (372)
ARF4 (378)
ARFRP1 (10139)
ARGLU1 (55082)
ARHGAP27 (201176)
ARIH1 (25820)
ARL2 (402)
ARMC7 (79637)
ARPC3 (10094)
ARPC4 (10093)
ARPP19 (10776)
ATF4 (468)
ATL2 (64225)
ATP1A1 (476)
ATP23 (91419)
ATP2A2 (488)
ATP5F1A (498)
ATP5F1B (506)
ATP5F1C (509)
ATP5F1D (513)
ATP5MC1 (516)
ATP5MF (9551)
ATP5MG (10632)
ATP5PB (515)
ATP5PD (10476)
ATP6AP1 (537)
ATP6AP2 (10159)
ATP6V0B (533)
ATP6V0C (527)
ATP6V0D1 (9114)
ATP6V1A (523)
ATP6V1B2 (526)
ATP6V1C1 (528)
ATP6V1D (51382)
ATP6V1E1 (529)
ATP6V1F (9296)
ATP6V1G1 (9550)
ATP6V1H (51606)
ATR (545)
ATRIP (84126)
AURKA (6790)
AURKAIP1 (54998)
AURKB (9212)
BAK1 (578)
BANF1 (8815)
BANP (54971)
BARD1 (580)
BBLN (79095)
BCAS2 (10286)
BCCIP (56647)
BCL2L1 (598)
BCLAF1 (9774)
BDP1 (55814)
BIRC5 (332)
BMS1 (9790)
BNIP1 (662)
BOP1 (23246)
BORA (79866)
BPTF (2186)
BRD4 (23476)
BRD8 (10902)
BRF1 (2972)
BRF2 (55290)
BRI3 (25798)
BRIX1 (55299)
BTF3 (689)
BTF3L4 (91408)
BUB1 (699)
BUB1B (701)
BUB3 (9184)
BUD13 (84811)
BUD23 (114049)
BUD31 (8896)
BYSL (705)
C17orf49 (124944)
C17orf58 (284018)
C19orf53 (28974)
C1QBP (708)
C1QTNF4 (114900)
C1orf109 (54955)
C1orf122 (127687)
C1orf131 (128061)
C9orf78 (51759)
CA5A (763)
CACNB3 (784)
CACTIN (58509)
CAP1 (10487)
CAPZB (832)
CARS1 (833)
CBX1 (10951)
CCAR1 (55749)
CCDC107 (203260)
CCDC115 (84317)
CCDC12 (151903)
CCDC137 (339230)
CCDC174 (51244)
CCDC43 (124808)
CCDC59 (29080)
CCDC86 (79080)
CCNA2 (890)
CCNB1 (891)
CCND1 (595)
CCNH (902)
CCNK (8812)
CCNL1 (57018)
CCT2 (10576)
CCT3 (7203)
CCT4 (10575)
CCT5 (22948)
CCT6A (908)
CCT7 (10574)
CCT8 (10694)
CD8B (926)
CDAN1 (146059)
CDC123 (8872)
CDC16 (8881)
CDC20 (991)
CDC23 (8697)
CDC26 (246184)
CDC27 (996)
CDC37 (11140)
CDC40 (51362)
CDC42 (998)
CDC42SE1 (56882)
CDC45 (8318)
CDC5L (988)
CDC6 (990)
CDC7 (8317)
CDC73 (79577)
CDCA5 (113130)
CDCA8 (55143)
CDIPT (10423)
CDK1 (983)
CDK12 (51755)
CDK2 (1017)
CDK4 (1019)
CDK7 (1022)
CDK9 (1025)
CDT1 (81620)
CEBPZ (10153)
CELSR2 (1952)
CENATAC (338657)
CENPA (1058)
CENPC (1060)
CENPE (1062)
CENPH (64946)
CENPI (2491)
CENPK (64105)
CENPL (91687)
CENPM (79019)
CENPN (55839)
CENPT (80152)
CENPW (387103)
CEP131 (22994)
CEP192 (55125)
CFAP20 (29105)
CFAP298 (56683)
CFDP1 (10428)
CFL1 (1072)
CHAF1A (10036)
CHAF1B (8208)
CHCHD1 (118487)
CHCHD2 (51142)
CHCHD4 (131474)
CHD4 (1108)
CHEK1 (1111)
CHERP (10523)
CHMP2A (27243)
CHMP3 (51652)
CHMP4B (128866)
CHMP5 (51510)
CHMP6 (79643)
CHORDC1 (26973)
CHTF8 (54921)
CIAO1 (9391)
CIAO2B (51647)
CIAO3 (64428)
CIAPIN1 (57019)
CINP (51550)
CIT (11113)
CITED4 (163732)
CKAP5 (9793)
CKS2 (1164)
CLASRP (11129)
CLK2 (1196)
CLNS1A (1207)
CLP1 (10978)
CLSPN (63967)
CLTC (1213)
CMC1 (152100)
CMPK1 (51727)
CMTR1 (23070)
CNIH4 (29097)
CNOT1 (23019)
CNOT3 (4849)
COA5 (493753)
COASY (80347)
COG1 (9382)
COG2 (22796)
COG3 (83548)
COG4 (25839)
COG8 (84342)
COIL (8161)
COPA (1314)
COPB1 (1315)
COPB2 (9276)
COPE (11316)
COPG1 (22820)
COPS2 (9318)
COPS3 (8533)
COPS4 (51138)
COPS5 (10987)
COPS6 (10980)
COPS8 (10920)
COPZ1 (22818)
COQ2 (27235)
COQ4 (51117)
COX17 (10063)
COX20 (116228)
COX5A (9377)
COX5B (1329)
COX6A1 (1337)
COX6C (1345)
COX7B (1349)
COX7C (1350)
CPAMD8 (27151)
CPSF1 (29894)
CPSF2 (53981)
CPSF3 (51692)
CPSF4 (10898)
CPSF6 (11052)
CRCP (27297)
CRCT1 (54544)
CRKL (1399)
CRLS1 (54675)
CRNKL1 (51340)
CS (1431)
CSE1L (1434)
CSNK1A1 (1452)
CSNK2B (1460)
CSTF1 (1477)
CSTF3 (1479)
CTCF (10664)
CTDNEP1 (23399)
CTDP1 (9150)
CTNNBL1 (56259)
CTPS1 (1503)
CTR9 (9646)
CTU1 (90353)
CTU2 (348180)
CUL1 (8454)
CUL3 (8452)
CWC22 (57703)
CWC25 (54883)
CWF19L2 (143884)
CYCS (54205)
DAD1 (1603)
DAP3 (7818)
DARS1 (1615)
DBF4 (10926)
DBR1 (51163)
DCLRE1B (64858)
DCTN1 (1639)
DCTN2 (10540)
DCTN3 (11258)
DCTN4 (51164)
DCTN5 (84516)
DCTN6 (10671)
DDA1 (79016)
DDB1 (1642)
DDOST (1650)
DDX10 (1662)
DDX11 (1663)
DDX18 (8886)
DDX20 (11218)
DDX21 (9188)
